Timestamp,Soil Moisture,Temperature,Humidity,Light Intensity,Water Level,Pump Status,Alert
2026-06-12 22:37:47.861626,94,24,42,692,14,OFF,Low Water Level
2026-06-12 22:38:04.852524,59,29,89,722,46,OFF,Normal
2026-06-12 22:38:07.852410,57,24,55,257,68,OFF,Normal
2026-06-12 22:38:09.923655,19,26,83,930,81,ON,Low Soil Moisture
2026-06-12 22:38:12.085465,25,22,81,555,76,ON,Low Soil Moisture
2026-06-12 22:38:13.889812,78,36,64,132,81,OFF,Normal
2026-06-12 22:38:15.897155,91,45,40,320,89,OFF,High Temperature
2026-06-12 22:38:18.940571,22,23,31,894,27,ON,Low Soil Moisture
2026-06-12 22:38:21.045581,76,35,42,719,79,OFF,Normal
2026-06-12 22:38:22.953959,62,22,52,867,15,OFF,Low Water Level
2026-06-12 22:38:24.474583,21,42,36,918,61,ON,High Temperature
2026-06-12 22:38:26.013305,23,26,84,388,15,ON,Low Water Level
2026-06-12 22:46:29.253851,26,34,62,232,37,ON,Low Soil Moisture
2026-06-12 22:46:29.971191,43,44,63,639,61,OFF,High Temperature
2026-06-12 22:46:30.621157,19,24,45,159,44,ON,Low Soil Moisture
2026-06-12 22:46:31.317339,26,43,42,101,42,ON,Low Soil Moisture | High Temperature
2026-06-12 22:46:32.113209,66,30,39,874,15,OFF,Low Water Level
2026-06-12 22:46:32.751867,52,23,66,844,76,OFF,Normal
2026-06-12 22:46:33.415429,62,39,59,567,12,OFF,Low Water Level
2026-06-12 22:46:34.136627,86,26,63,861,37,OFF,Normal
2026-06-12 22:46:34.904519,100,38,77,653,20,OFF,Normal
2026-06-12 22:46:35.551599,98,42,84,286,51,OFF,High Temperature
2026-06-12 22:46:36.187986,49,36,66,552,22,OFF,Normal
2026-06-12 22:46:36.831733,21,26,90,159,60,ON,Low Soil Moisture
2026-06-12 22:46:37.519827,62,37,82,997,44,OFF,Normal
2026-06-12 22:46:38.151346,10,34,79,936,64,ON,Low Soil Moisture
2026-06-12 22:46:38.789105,38,35,60,312,30,OFF,Normal
2026-06-12 22:46:39.546241,59,21,47,168,62,OFF,Normal
2026-06-12 22:46:40.218549,10,27,42,726,85,ON,Low Soil Moisture
2026-06-12 22:46:40.914337,33,35,62,866,70,OFF,Normal
2026-06-12 22:46:41.747584,88,34,65,375,63,OFF,Normal
2026-06-12 22:46:42.423899,62,41,59,456,91,OFF,High Temperature
2026-06-12 22:46:43.113234,84,26,87,495,79,OFF,Normal
2026-06-12 22:46:43.785527,61,28,59,829,57,OFF,Normal
2026-06-12 22:46:44.471872,17,42,85,992,24,ON,Low Soil Moisture | High Temperature
2026-06-12 22:46:45.186323,65,35,73,761,39,OFF,Normal
2026-06-12 22:46:45.893131,73,38,53,865,46,OFF,Normal
2026-06-12 22:46:46.570799,73,23,46,119,31,OFF,Normal
2026-06-12 22:46:47.250263,13,32,50,214,32,ON,Low Soil Moisture
2026-06-12 22:46:47.895186,71,30,55,410,70,OFF,Normal
2026-06-12 22:46:48.612672,45,28,40,968,80,OFF,Normal
2026-06-12 22:46:49.393569,33,37,47,213,97,OFF,Normal
2026-06-12 22:46:50.074835,92,27,62,358,51,OFF,Normal
2026-06-12 22:46:50.731773,74,36,35,265,76,OFF,Normal
2026-06-12 22:46:51.391758,53,20,57,881,84,OFF,Normal
2026-06-12 22:46:52.048105,32,44,87,868,51,OFF,High Temperature
2026-06-12 22:46:52.713134,46,40,45,493,39,OFF,Normal
2026-06-12 22:46:53.391331,22,26,81,798,30,ON,Low Soil Moisture
2026-06-12 22:46:54.059518,35,26,61,850,10,OFF,Low Water Level
2026-06-12 22:46:54.768116,67,22,46,175,78,OFF,Normal
2026-06-12 22:46:55.471334,78,32,72,188,52,OFF,Normal
2026-06-12 22:46:56.121707,68,39,53,343,41,OFF,Normal
2026-06-12 22:46:56.916104,34,26,37,604,99,OFF,Normal
2026-06-12 22:46:57.811898,85,42,35,310,37,OFF,High Temperature
2026-06-12 22:46:58.664602,53,30,51,526,71,OFF,Normal
2026-06-12 22:46:59.380539,32,36,46,602,87,OFF,Normal
2026-06-12 22:47:00.154262,58,22,77,165,63,OFF,Normal
2026-06-12 22:47:01.146662,97,29,32,105,73,OFF,Normal
2026-06-12 22:47:02.096317,48,35,54,888,69,OFF,Normal
2026-06-12 22:47:02.982699,27,31,45,702,52,ON,Low Soil Moisture
2026-06-12 22:47:03.716666,88,23,63,329,39,OFF,Normal
2026-06-12 22:47:04.448380,34,35,43,247,22,OFF,Normal
2026-06-12 22:48:41.002066,66,42,39,654,38,OFF,High Temperature
2026-06-12 22:48:41.705930,63,38,72,448,44,OFF,Normal
2026-06-12 22:48:42.371367,41,24,52,817,37,OFF,Normal
2026-06-12 22:48:43.017322,73,29,87,938,76,OFF,Normal
2026-06-12 22:48:43.667795,94,25,30,161,13,OFF,Low Water Level
2026-06-12 22:48:44.315006,10,24,66,717,100,ON,Low Soil Moisture
2026-06-12 22:48:44.963850,66,36,74,865,96,OFF,Normal
2026-06-12 22:48:45.652823,51,33,72,798,10,OFF,Low Water Level
2026-06-12 22:48:46.507205,55,23,42,511,83,OFF,Normal
2026-06-12 22:48:47.250486,69,39,33,605,48,OFF,Normal
2026-06-12 22:48:47.949441,10,45,40,371,18,ON,Low Soil Moisture | High Temperature | Low Water Level
2026-06-12 22:48:48.700733,53,28,55,298,90,OFF,Normal
2026-06-12 22:48:49.425756,32,43,81,602,98,OFF,High Temperature
2026-06-12 22:48:50.152194,37,38,60,221,93,OFF,Normal
2026-06-12 22:48:50.820843,100,36,78,712,81,OFF,Normal
2026-06-12 22:48:51.464491,28,38,65,705,87,ON,Low Soil Moisture
2026-06-12 22:48:52.113933,99,37,39,415,56,OFF,Normal
2026-06-12 22:48:52.763928,18,44,88,931,18,ON,Low Soil Moisture | High Temperature | Low Water Level
2026-06-12 22:48:53.411305,43,20,69,820,94,OFF,Normal
2026-06-12 22:48:54.076027,54,25,47,185,20,OFF,Normal
2026-06-12 22:48:54.811459,41,34,57,494,72,OFF,Normal
2026-06-12 22:48:55.510693,96,23,37,256,44,OFF,Normal
2026-06-12 22:48:56.156680,44,31,82,411,99,OFF,Normal
2026-06-12 22:48:56.804557,70,43,87,716,38,OFF,High Temperature
